paper_id,title,pmid,text,label,model
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,ovarian,CELL,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,breast cancer patients,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,ovarian cancer patients,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,c.5266dupC,GENE_OR_GENE_PRODUCT,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,triple-negative BC,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,ovarian serous adenocarcinoma,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,BRCA,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,breast,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,ovarian cancer,CANCER,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,PVs,CELL,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA2,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,breast cancer,CANCER,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,ovarian cancer,CANCER,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,PVs,CELL,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA2,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA2,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA2,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,patients,ORGANISM,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA2,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,PVs,CELL,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,PVs,CELL,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1 c.181T,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,PVs,CELL,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA2,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,c.211dupA,CELL,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1 PVs,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA2,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,BRCA2,GENE_OR_GENE_PRODUCT,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,patients,ORGANISM,BioNLP13CG
1,Prevalence of specific and recurrent/founder pathogenic variants in BRCA genes in breast and ovarian cancer in North Africa.,35216584,PVs,CELL,BioNLP13CG
